records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Guangxi Acad Sci, Beihai, Peoples R China",1355,21.481291,109.120161,APPROXIMATE,"Beihai, Guangxi, China",OK,,2018-05-22
2,"Guangxi Acad Sci, Nanning, Peoples R China",1356,22.817002,108.366543,APPROXIMATE,"Nanning, Guangxi, China",OK,,2018-05-22
1,"Guangxi Ctr Dis Prevent & Control, Guangxi, Peoples R China",1357,23.7247599,108.8076195,APPROXIMATE,"Guangxi, China",OK,,2018-05-22
1,"Guangxi Mangrove Res Ctr, Beihai, Peoples R China",1358,21.481291,109.120161,APPROXIMATE,"Beihai, Guangxi, China",OK,,2018-05-22
2,"Guangxi Univ, Guangxi, Peoples R China",1359,23.7247599,108.8076195,APPROXIMATE,"Guangxi, China",OK,,2018-05-22
1,"Guangxi Univ, Nanning, Peoples R China",1360,22.842074,108.317775,ROOFTOP,"179 Mingxiu E Rd, Xixiangtang Qu, Nanning Shi, Guangxi Zhuangzuzizhiqu, China, 530000",OK,,2018-05-22
1,"Guangzhou Entry Exit Inspect & Quarantine, Guangdong, Peoples R China",1361,23.12911,113.264385,APPROXIMATE,"Guangzhou, Guangdong, China",OK,,2018-05-22
1,"Guide Tours Ltd, Dhaka, Bangladesh",1362,23.784262,90.414959,GEOMETRIC_CENTER,"Flat No: B1, House No: 2E, Gulshan Lake Palace, Prasad Nirman, Road No: 29, Gulshan- 1, Dhaka 1212, Bangladesh",OK,,2018-05-22
1,"Guilin Med Univ, Guilin, Peoples R China",1363,25.234479,110.179953,APPROXIMATE,"Guilin, Guangxi, China",OK,,2018-05-22
1,"Guilin Univ Technol, Guilin, Peoples R China",1364,25.28164,110.337304,ROOFTOP,"1 Jinji Rd, Qixing Qu, Guilin Shi, Guangxi Zhuangzuzizhiqu, China",OK,,2018-05-22
7,"Guizhou Acad Agr Sci, Guizhou, Peoples R China",1365,26.8429645,107.2902839,APPROXIMATE,"Guizhou, China",OK,,2018-05-22
2,"Guizhou Univ, Guiyang, Peoples R China",1366,26.647661,106.630153,APPROXIMATE,"Guiyang, Guizhou, China",OK,,2018-05-22
1,"Guizhou Univ, Guizhou Prov, Peoples R China",1367,26.8429645,107.2902839,APPROXIMATE,"Guizhou, China",OK,,2018-05-22
2,"Guizhou Univ, Guizhou Provinc, Peoples R China",1368,26.8429645,107.2902839,APPROXIMATE,"Guizhou, China",OK,,2018-05-22
4,"Guizhou Univ, Guizhou, Peoples R China",1369,26.8429645,107.2902839,APPROXIMATE,"Guizhou, China",OK,,2018-05-22
1,"Gyeongbuk Inst Bioind, Gyeongbuk, South Korea",1370,36.4919,128.8889,APPROXIMATE,"Gyeongsangbuk-do, South Korea",OK,,2018-05-22
1,"Gyeongnam Natl Univ Sci & Technol, Jinju, South Korea",1371,35.1553324,128.0836133,ROOFTOP,"655-2 Sinyul-ri, Naedong-myeon, Jinju, Gyeongsangnam-do, South Korea",OK,,2018-05-22
2,"Gyeongsang Natl Univ Sch Med, Jinju, South Korea",1372,35.15404,128.098095,ROOFTOP,"South Korea, Gyeongsangnam-do, Jinju-si, Jinju-daero, 501",OK,,2018-05-22
3,"Gyeongsang Natl Univ, Chinju, South Korea",1373,35.15404,128.098095,ROOFTOP,"South Korea, Gyeongsangnam-do, Jinju-si, Jinju-daero, 501",OK,,2018-05-22
1,"Gyeongsang Natl Univ, Gyeongnam, South Korea",1374,35.15404,128.098095,ROOFTOP,"South Korea, Gyeongsangnam-do, Jinju-si, Jinju-daero, 501",OK,,2018-05-22
17,"Gyeongsang Natl Univ, Jinju, South Korea",1375,35.15404,128.098095,ROOFTOP,"South Korea, Gyeongsangnam-do, Jinju-si, Jinju-daero, 501",OK,,2018-05-22
1,"Gyeongsang Natl Univ, Tongyeong, South Korea",1376,35.15404,128.098095,ROOFTOP,"South Korea, Gyeongsangnam-do, Jinju-si, Jinju-daero, 501",OK,,2018-05-22
1,"Haad Chao Samram, Petchaburi, Thailand",1377,13.0051448,100.0656849,APPROXIMATE,"Chaosamran Beach, Phetchaburi, Thailand",OK,,2018-05-22
2,"Hacettepe Univ, Ankara, Turkey",1378,39.8746147,32.7475962,GEOMETRIC_CENTER,"Üniversiteler Mh., 06800 Çankaya/Ankara, Turkey",OK,,2018-05-22
1,"Haereticus Environm Lab, Clifford, VA USA",1379,37.09024,-95.712891,APPROXIMATE,United States,OK,,2018-05-22
1,"Hagerman Fish Culture Res Lab, Hagerman, ID USA",1380,42.7598957,-114.8563393,ROOFTOP,"3059 F National Fish Hatch Rd, Hagerman, ID 83332, USA",OK,,2018-05-22
1,"Hai Phong Inst Oceanol, Haiphong City, Vietnam",1381,20.8449115,106.6880841,APPROXIMATE,"Hai Phong, Vietnam",OK,,2018-05-22
1,"Haikou Key Lab Environm Toxicol, Haikou, Peoples R China",1382,20.044412,110.198286,APPROXIMATE,"Haikou, Hainan, China",OK,,2018-05-22
1,"Hainan Prov Fisheries Res Inst, Hainan, Peoples R China",1383,19.5663947,109.949686,APPROXIMATE,"Hainan, China",OK,,2018-05-22
19,"Hainan Univ, Haikou, Peoples R China",1384,20.044412,110.198286,APPROXIMATE,"Haikou, Hainan, China",OK,,2018-05-22
3,"Hainan Univ, Hainan, Peoples R China",1385,19.5663947,109.949686,APPROXIMATE,"Hainan, China",OK,,2018-05-22
1,"Haitian Univ, Haikou, Peoples R China",1386,20.033419,110.343312,ROOFTOP,"People's Park, 3 Gongyuan Rd, Longhua Qu, Haikou Shi, Hainan Sheng, China, 570203",OK,,2018-05-22
1,"Haluoleo Univ, Kendari, Indonesia",1387,-4.0086915,122.5227249,GEOMETRIC_CENTER,"Kampus Hijau Bumi Tridharma, Anduonou, Kambu, Kendari, Kambu, Kota Kendari, Sulawesi Tenggara 93132, Indonesia",OK,,2018-05-22
1,"Haluoleo Univ, Sulawesi Tengga, Indonesia",1388,-4.0086915,122.5227249,GEOMETRIC_CENTER,"Kampus Hijau Bumi Tridharma, Anduonou, Kambu, Kendari, Kambu, Kota Kendari, Sulawesi Tenggara 93132, Indonesia",OK,,2018-05-22
1,"Haluoleo Univ, Sulawesi Tenggara, Indonesia",1389,-4.0086915,122.5227249,GEOMETRIC_CENTER,"Kampus Hijau Bumi Tridharma, Anduonou, Kambu, Kendari, Kambu, Kota Kendari, Sulawesi Tenggara 93132, Indonesia",OK,,2018-05-22
4,"Hamamatsu Univ Sch Med, Shizuoka, Japan",1390,34.7700055,137.7439112,ROOFTOP,"Japan, 〒431-3192 Shizuoka Prefecture, Hamamatsu, Higashi Ward, Handayama, 一丁目20番1号",OK,,2018-05-22
1,"Hamamatsu Univ, Shizuoka, Japan",1391,34.712635,137.738628,ROOFTOP,"2-1-1 中央 中区 浜松市 静岡県 430-8533, Japan",OK,,2018-05-22
1,"Hang Tuah Univ, Surabaya, Indonesia",1392,-7.2933372,112.7925646,GEOMETRIC_CENTER,"Jalan Arief Rachman Hakim No.150, Keputih, Sukolilo, Keputih, Sukolilo, Kota SBY, Jawa Timur 60111, Indonesia",OK,,2018-05-22
1,"Hangzhou Acad Agr Sci, Zhejiang, Peoples R China",1393,30.274084,120.15507,APPROXIMATE,"Hangzhou, Zhejiang, China",OK,,2018-05-22
2,"Hangzhou Normal Univ, Zhejiang, Peoples R China",1394,30.289532,120.009886,GEOMETRIC_CENTER,"Yuhang, Hangzhou, China",OK,,2018-05-22
1,"Hannam Univ, Daejeon, South Korea",1395,36.350685,127.419338,GEOMETRIC_CENTER,"Ojeong-dong, Daejeon, South Korea",OK,,2018-05-22
2,"Hannam Univ, Taejon, South Korea",1396,36.3544548,127.4211446,ROOFTOP,"70 Hannam-ro, Ojeong-dong, Daedeok-gu, Daejeon, South Korea",OK,,2018-05-22
1,"Hanoi Agr Univ, Hanoi, Vietnam",1397,21.0056183,105.8433475,ROOFTOP,"1 Đại Cồ Việt, Bách Khoa, Hai Bà Trưng, Hà Nội, Vietnam",OK,,2018-05-22
10,"Hanoi Med Univ, Hanoi, Vietnam",1398,21.0032473,105.8306833,ROOFTOP,"1 Tôn Thất Tùng, Kim Liên, Đống Đa, Đống Đa Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Metropolitan Univ, Hanoi, Vietnam",1399,21.0056183,105.8433475,ROOFTOP,"1 Đại Cồ Việt, Bách Khoa, Hai Bà Trưng, Hà Nội, Vietnam",OK,,2018-05-22
5,"Hanoi Natl Univ Educ, Hanoi, Vietnam",1400,21.037649,105.7816119,ROOFTOP,"144 Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Dịch Vọng Hậu Cầu Giấy Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Sch Publ Hlth, Hanoi, Vietnam",1401,21.082786,105.780001,GEOMETRIC_CENTER,"1A Đức Thắng, Phường Đức Thắng, Đông Ngạc, Bắc Từ Liêm, Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Univ Agr, Hanoi, Vietnam",1402,21.0056183,105.8433475,ROOFTOP,"1 Đại Cồ Việt, Bách Khoa, Hai Bà Trưng, Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Univ Educ, Hanoi, Vietnam",1403,21.0374287,105.7833339,ROOFTOP,"136 Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
3,"Hanoi Univ Min & Geol, Hanoi, Vietnam",1404,21.023033,105.805437,ROOFTOP,"91 Chùa Láng, Láng Thượng, Đống Đa, Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Univ Pharm, Hanoi, Vietnam",1405,21.0216361,105.858479,ROOFTOP,"13-15 Lê Thánh Tông, Phan Chu Trinh, Hoàn Kiếm, Hà Nội, Vietnam",OK,,2018-05-22
1,"Hanoi Univ Publ Hlth, Hanoi, Vietnam",1406,21.082786,105.780001,GEOMETRIC_CENTER,"1A Đức Thắng, Phường Đức Thắng, Đông Ngạc, Bắc Từ Liêm, Hà Nội, Vietnam",OK,,2018-05-22
5,"Hanoi Univ Sci & Technol, Hanoi, Vietnam",1407,21.0480817,105.8012362,GEOMETRIC_CENTER,"số 18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
3,"Hanoi Univ Sci, Hanoi, Vietnam",1408,20.996017,105.807959,ROOFTOP,"334 Nguyễn Trãi, Thanh Xuân Trung, Hà Nội, Vietnam",OK,,2018-05-22
2,"Hanoi Univ Technol, Hanoi, Vietnam",1409,21.0056183,105.8433475,ROOFTOP,"1 Đại Cồ Việt, Bách Khoa, Hai Bà Trưng, Hà Nội, Vietnam",OK,,2018-05-22
4,"Hanover Coll, Hanover, IN USA",1410,38.7192502,-85.4623681,ROOFTOP,"484 Ball Dr, Hanover, IN 47243, USA",OK,,2018-05-22
1,"Hans Knoell Inst, Jena, Germany",1411,50.9089375,11.5728736,ROOFTOP,"Beutenbergstraße 11A, 07745 Jena, Germany",OK,,2018-05-22
1,"Hans Knoll Inst Nat Forschung, Jena, Germany",1412,50.9089375,11.5728736,ROOFTOP,"Beutenbergstraße 11A, 07745 Jena, Germany",OK,,2018-05-22
1,"Hanyang Univ, Gyeonggi Do, South Korea",1413,37.5572321,127.0453219,ROOFTOP,"222 Wangsimni-ro, Sageun-dong, Seongdong-gu, Seoul, South Korea",OK,,2018-05-22
7,"Hanyang Univ, Seoul, South Korea",1414,37.5556003,127.0436832,GEOMETRIC_CENTER,"Sageun-dong, Seoul, South Korea",OK,,2018-05-22
1,"HARBOR BRANCH OCEANOG INST INC, FT PIERCE, FL USA",1415,27.5351651,-80.3577151,GEOMETRIC_CENTER,"Fort Pierce, FL 34946, USA",OK,,2018-05-22
1,"Harbour Aquaculture Consultancy Serv Ltd, Coxs Bazar, Bangladesh",1416,21.4272283,92.0058074,APPROXIMATE,"Cox's Bazar, Bangladesh",OK,,2018-05-22
1,"Harbour Hosp, Rotterdam, Netherlands",1417,51.9244201,4.4777326,APPROXIMATE,"Rotterdam, Netherlands",OK,,2018-05-22
1,"Harding Univ, Searcy, AR USA",1418,35.245152,-91.7235465,ROOFTOP,"915 E Market Ave, Searcy, AR 72149, USA",OK,,2018-05-22
1,"Haribon Fdn Conservat Nat Resources, Cebu, Philippines",1419,10.607936,123.8857747,APPROXIMATE,"Cebu, Philippines",OK,,2018-05-22
1,"Haribon Fdn, Quezon City, Philippines",1420,14.6243572,121.0697988,ROOFTOP,"100 A. De Legaspi Street, Project 4, Lungsod Quezon, 1800 Kalakhang Maynila, Philippines",OK,,2018-05-22
2,"Harrisvaccines Inc, Ames, IA USA",1421,42.0026813,-93.6257749,ROOFTOP,"1102 Southern Hills Dr Suite 101, Ames, IA 50010, USA",OK,,2018-05-22
1,"Harvard Med Sch, Boston, MA USA",1422,42.3356499,-71.1041157,ROOFTOP,"25 Shattuck St, Boston, MA 02115, USA",OK,,2018-05-22
3,"Harvard Univ, Boston, MA USA",1423,42.3770029,-71.1166601,GEOMETRIC_CENTER,"Cambridge, MA 02138, USA",OK,,2018-05-22
6,"Harvard Univ, Cambridge, MA USA",1424,42.3770029,-71.1166601,GEOMETRIC_CENTER,"Cambridge, MA 02138, USA",OK,,2018-05-22
1,"Harvest Select Farms, Inverness, MS USA",1425,33.3546156,-90.5204442,ROOFTOP,"83 Goldkist Ln, Inverness, MS 38753, USA",OK,,2018-05-22
2,"Harvey Mudd Coll, Claremont, CA USA",1426,34.1060817,-117.7104699,ROOFTOP,"301 Platt Blvd, Claremont, CA 91711, USA",OK,,2018-05-22
2,"HAS, Budapest, Hungary",1427,47.5012456,19.0464429,ROOFTOP,"Budapest, Széchenyi István tér 9, 1051 Hungary",OK,,2018-05-22
25,"Hasanuddin Univ, Makassar, Indonesia",1428,-5.1337227,119.4886845,GEOMETRIC_CENTER,"Jl. Perintis Kemerdekaan Km. 10, Tamalanrea Indah, Tamalanrea, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi Selatan 90245, Indonesia",OK,,2018-05-22
1,"Hasanuddin Univ, South Sulawesi, Indonesia",1429,-5.1337227,119.4886845,GEOMETRIC_CENTER,"Jl. Perintis Kemerdekaan Km. 10, Tamalanrea Indah, Tamalanrea, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi Selatan 90245, Indonesia",OK,,2018-05-22
1,"Hasanuddin Univ, Ujung Pandang, Indonesia",1430,-5.1337227,119.4886845,GEOMETRIC_CENTER,"Jl. Perintis Kemerdekaan Km. 10, Tamalanrea Indah, Tamalanrea, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi Selatan 90245, Indonesia",OK,,2018-05-22
2,"Hat Yai Hosp, Hat Yai, Thailand",1431,7.0170864,100.4684019,ROOFTOP,"182 Rattakarn Road Hatyai Amphoe Hat Yai, Chang Wat Songkhla 90110, Thailand",OK,,2018-05-22
1,"Hatyai Univ, Songkhla, Thailand",1432,7.0062812,100.4986265,ROOFTOP,"15 Karnjanavanit Soi 7 Rd, Kho Hong, Amphoe Hat Yai, Chang Wat Songkhla 90110, Thailand",OK,,2018-05-22
1,"Hawaiian Isl Humpback Whale Natl Marine Sanctuary, Kihei, HI USA",1433,20.9050033,-156.7605548,GEOMETRIC_CENTER,"Hawaiian Islands Humpback Whale National Marine Sanctuary, Hawaii, USA",OK,,2018-05-22
1,"Hebrew Univ Jerusalem, Jerusalem, Israel",1434,31.7945578,35.2414009,GEOMETRIC_CENTER,Jerusalem,OK,,2018-05-22
1,"Hebrew Univ Jerusalem, Rehovot, Israel",1435,31.7945578,35.2414009,GEOMETRIC_CENTER,Jerusalem,OK,,2018-05-22
2,"Heidelberg Univ, Heidelberg, Germany",1436,49.4191402,8.6702492,ROOFTOP,"Grabengasse 1, 69117 Heidelberg, Germany",OK,,2018-05-22
1,"Heilongjiang Bayi Agr Univ, Heilongjiang Pr, Peoples R China",1437,47.1216472,128.738231,APPROXIMATE,"Heilongjiang, China",OK,,2018-05-22
1,"Hellen Ctr Marine Res, Anavyssos, Greece",1438,37.7333464,23.904032,GEOMETRIC_CENTER,"Athinon - Souniou Ave (46.7th km), Anavyssos, 19013, Greece",OK,,2018-05-22
1,"Hellen Ctr Marine Res, Attica, Greece",1439,37.7333464,23.904032,GEOMETRIC_CENTER,"Athinon - Souniou Ave (46.7th km), Anavyssos, 19013, Greece",OK,,2018-05-22
1,"Hellen Ctr Marine Res, Crete, Greece",1440,35.240117,24.8092691,APPROXIMATE,"Crete, Greece",OK,,2018-05-22
1,"Hellen Ctr Marine Res, Rhodes, Greece",1441,36.457113,28.2207676,GEOMETRIC_CENTER,"Cos St, Rhodes Town, Greece",OK,,2018-05-22
1,"HELLEN KELLER INT, W JAVA, INDONESIA",1442,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
1,"Hellen Ornithol Soc, Athens, Greece",1443,37.9838096,23.7275388,APPROXIMATE,"Athens, Greece",OK,,2018-05-22
1,"Hellenic Ctr Marine Res, Iraklion, Greece",1444,35.3387352,25.1442126,APPROXIMATE,"Heraklion, Greece",OK,,2018-05-22
1,"Helmhoitz Ctr Environm Res UFZ, Leipzig, Germany",1445,51.3517518,12.4309111,ROOFTOP,"Permoserstraße 15, 04318 Leipzig, Germany",OK,,2018-05-22
1,"Helmholtz Ctr Environm Res, Halle, Germany",1446,51.3517518,12.4309111,ROOFTOP,"Permoserstraße 15, 04318 Leipzig, Germany",OK,,2018-05-22
2,"Helmholtz Ctr Infect Res, Braunschweig, Germany",1447,52.2109803,10.5314925,ROOFTOP,"Inhoffenstraße 7, 38124 Braunschweig, Germany",OK,,2018-05-22
1,"Helmholtz Ctr Polar & Marine Res, Bremerhaven, Germany",1448,53.5332554,8.5805155,ROOFTOP,"Am Handelshafen 12, 27570 Bremerhaven, Germany",OK,,2018-05-22
1,"Henan Eye Hosp, Henan, Peoples R China",1449,34.2904302,113.3823545,APPROXIMATE,"Henan, China",OK,,2018-05-22
1,"Henan Eye Inst, Henan, Peoples R China",1450,34.2904302,113.3823545,APPROXIMATE,"Henan, China",OK,,2018-05-22
1,"Henan Prov Peoples Hosp, Henan, Peoples R China",1451,34.773205,113.693866,ROOFTOP,"7 Weiwu Rd, ZiJingShan ShangQuan, Jinshui Qu, Zhengzhou Shi, Henan Sheng, China, 450000",OK,,2018-05-22
1,"Herbario Univ Caldas FAUC, Caldas, Colombia",1452,5.0556667,-75.4955,ROOFTOP,"5°03'20. 75°29'43., Cra. 8 #31a4, Manizales, Caldas, Colombia",OK,,2018-05-22
1,"Heriot Watt Univ, Midlothian, Scotland",1453,55.9096602,-3.3203494,ROOFTOP,"Edinburgh Campus, Edinburgh EH14 4AS, UK",OK,,2018-05-22
1,"High Inst Hlth Sci North CESPU, Gandra, Portugal",1454,41.1834,-8.4463114,ROOFTOP,"R. Central da Gandra 1317, 4585 Gandra, Portugal",OK,,2018-05-22
1,"High Sch Environm Studies, New York, NY USA",1455,40.7679759,-73.9881796,ROOFTOP,"444 W 56th St, New York, NY 10019, USA",OK,,2018-05-22
3,"Himachal Pradesh Agr Univ, Himachal Prades, India",1456,31.1110365,77.1393647,GEOMETRIC_CENTER,"Gyan-Path, Summer-Hill, Shimla, Himachal Pradesh 171005, India",OK,,2018-05-22
1,"Himeji Inst Technol, Hyogo, Japan",1457,34.6788461,135.0530262,ROOFTOP,"8 Chome-2-1 Gakuen Nishimachi, Nishi Ward, Kobe, Hyōgo Prefecture 651-2103, Japan",OK,,2018-05-22
13,"Hirosaki Univ, Aomori, Japan",1458,40.5900822,140.4732456,ROOFTOP,"1 Bunkyocho, Hirosaki, Aomori Prefecture 036-8560, Japan",OK,,2018-05-22
1,"Hirosaki Univ, Newton, TX USA",1459,30.8242142,-93.7429401,ROOFTOP,"2812 US-190, Newton, TX 75966, USA",OK,,2018-05-22
1,"Hiroshima Inst Technol, Hiroshima, Japan",1460,34.370628,132.34343,ROOFTOP,"2 Chome-1-1 Miyake, Saeki Ward, Hiroshima, Hiroshima Prefecture 731-5193, Japan",OK,,2018-05-22
1,"Hiroshima Prefectural Technol Res Inst, Hiroshima, Japan",1461,34.3852029,132.4552927,APPROXIMATE,"Hiroshima, Hiroshima Prefecture, Japan",OK,,2018-05-22
21,"Hiroshima Univ, Higashihiroshima, Japan",1462,34.403123,132.714908,ROOFTOP,"Japan, 〒739-0046 Hiroshima Prefecture, Higashihiroshima, Kagamiyama, １丁目３−２",OK,,2018-05-22
19,"Hiroshima Univ, Hiroshima, Japan",1463,34.403123,132.714908,ROOFTOP,"Japan, 〒739-0046 Hiroshima Prefecture, Higashihiroshima, Kagamiyama, １丁目３−２",OK,,2018-05-22
1,"Hiroshima Univ, Takehara, Japan",1464,34.403123,132.714908,ROOFTOP,"Japan, 〒739-0046 Hiroshima Prefecture, Higashihiroshima, Kagamiyama, １丁目３−２",OK,,2018-05-22
1,"Hitachi Instruments Serv Co Ltd, Tokyo, Japan",1465,35.6844154,139.7405684,ROOFTOP,"2 Chome-4-1 Kojimachi, Chiyoda, Tokyo 102-0083, Japan",OK,,2018-05-22
1,"Hlth Effects Inst, Boston, MA USA",1466,42.3549953,-71.0568204,ROOFTOP,"75 Federal St #1400, Boston, MA 02110, USA",OK,,2018-05-22
1,"Hlth Sci Univ Hokkaido, Hokkaido, Japan",1467,43.0779575,141.340013,GEOMETRIC_CENTER,"5 Chome Kita 8 Jonishi, Kita, Sapporo, Hokkaido 060-0808, Japan",OK,,2018-05-22
1,"Hlth Sci Univ, Mongolia, Peoples R China",1468,43.37822,115.0594815,APPROXIMATE,"Inner Mongolia, China",OK,,2018-05-22
1,"Hlth, Northern Samar, Philippines",1469,12.4249049,124.6355982,GEOMETRIC_CENTER,"Calbayog-Catarman Road, Barangay Acacia Catarman, Catarman, 6400, Philippines",OK,,2018-05-22
1,"Ho Chi Minh City Univ Food Ind, Ho Chi Minh City, Vietnam",1470,10.806581,106.628655,ROOFTOP,"140 Lê Trọng Tấn, Phường 15, Tân Phú, Hồ Chí Minh, Vietnam",OK,,2018-05-22
1,"Ho Chi Minh City Univ Technol, Ho Chi Minh City, Vietnam",1471,10.773266,106.6594674,ROOFTOP,"268 Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh, Vietnam",OK,,2018-05-22
1,"Ho Chi Minh Univ Technol, Ho Chi Minh City, Vietnam",1472,10.773266,106.6594674,ROOFTOP,"268 Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh, Vietnam",OK,,2018-05-22
1,"Hoa Binh Prov Gen Hosp, Hoa Binh, Vietnam",1473,20.8455741,105.3318951,GEOMETRIC_CENTER,"Tổ 9 phường Tân Hoà, Tân Hòa, Hòa Bình, Vietnam",OK,,2018-05-22
1,"Hochiminh City Int Univ, Ho Chi Minh City, Vietnam",1474,10.8777684,106.801639,GEOMETRIC_CENTER,"khu phố 6, Thủ Đức, Hồ Chí Minh, Vietnam",OK,,2018-05-22
1,"HoChiMinh City Univ Technol, Ho Chi Minh City, Vietnam",1475,10.773266,106.6594674,ROOFTOP,"268 Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh, Vietnam",OK,,2018-05-22
4,"Hofstra Univ, Hempstead, NY USA",1476,40.716792,-73.5994041,ROOFTOP,"1000 Fulton Ave, Hempstead, NY 11549, USA",OK,,2018-05-22
1,"Hokkaido Cent Fisheries Expt Stn, Hokkaido, Japan",1477,43.2203266,142.8634737,APPROXIMATE,"Hokkaido, Japan",OK,,2018-05-22
1,"Hokkaido Ind Technol Ctr, Hokkaido, Japan",1478,43.2203266,142.8634737,APPROXIMATE,"Hokkaido, Japan",OK,,2018-05-22
1,"Hokkaido Inst Publ Hlth, Hokkaido, Japan",1479,43.0819456,141.3334353,GEOMETRIC_CENTER,"12 Chome Kita 19 Jonishi, Kita, Sapporo, Hokkaido 060-0819, Japan",OK,,2018-05-22
1,"Hokkaido Natl Fisheries Res Inst, Kushiro, Japan",1480,42.9848542,144.3813556,APPROXIMATE,"Kushiro, Hokkaido, Japan",OK,,2018-05-22
1,"Hokkaido Res Ctr, Hokkaido, Japan",1481,26.889475,-80.11581,ROOFTOP,"1200 Town Center Dr Ste 125, Jupiter, FL 33458, USA",OK,,2018-05-22
1,"Hokkaido Univ Museum, Hokkaido, Japan",1482,43.0779575,141.340013,GEOMETRIC_CENTER,"5 Chome Kita 8 Jonishi, Kita, Sapporo, Hokkaido 060-0808, Japan",OK,,2018-05-22
54,"Hokkaido Univ, Hokkaido, Japan",1483,43.0779575,141.340013,GEOMETRIC_CENTER,"5 Chome Kita 8 Jonishi, Kita, Sapporo, Hokkaido 060-0808, Japan",OK,,2018-05-22
1,"Holden Arboretum, Kirtland, OH USA",1484,41.6089711,-81.2999269,ROOFTOP,"The Holden Arboretum, 9550 Sperry Rd, Kirtland, OH 44094, USA",OK,,2018-05-22
1,"Holetta Agr Res Ctr, Addis Ababa, Ethiopia",1485,9.0632943,38.4902485,APPROXIMATE,"Holeta, Ethiopia",OK,,2018-05-22
1,"Hong Kong Baptist Univ, Hong Kong, Peoples R China",1486,22.33568,114.182621,ROOFTOP,"7 Baptist University Rd, Kowloon Tsai, Hong Kong",OK,,2018-05-22
1,"Hong Kong Cetacean Res Project, Hong Kong, Peoples R China",1487,22.396428,114.109497,APPROXIMATE,Hong Kong,OK,,2018-05-22
3,"Hong Kong Polytech Univ, Hong Kong, Peoples R China",1488,22.3028474,114.1784191,ROOFTOP,"11 Yuk Choi Rd, Hung Hom, Hong Kong",OK,,2018-05-22
1,"Hong Kong PolyU Shenzhen Res Inst, Shenzhen, Peoples R China",1489,22.543096,114.057865,APPROXIMATE,"Shenzhen, Guangdong, China",OK,,2018-05-22
3,"Hong Kong Univ Sci & Technol, Hong Kong, Peoples R China",1490,22.3363998,114.2654655,GEOMETRIC_CENTER,"Clear Water Bay, Hong Kong",OK,,2018-05-22
1,"Hong Kong Univ Sci & Technol, Kowloon, Hong Kong",1491,22.3363998,114.2654655,GEOMETRIC_CENTER,"Clear Water Bay, Hong Kong",OK,,2018-05-22
1,"Hongze Lake Fisheries Management Comm Off, Huaian, Peoples R China",1492,33.2914101,118.7198004,APPROXIMATE,"Hung-tse Lake, China",OK,,2018-05-22
1,"Hop Faune Sauvage Garrigues & Cevennes Clin Vet, Ganges, France",1493,44.4317226,3.7027594,APPROXIMATE,"Cévennes, 48220 Fraissinet-de-Lozère, France",OK,,2018-05-22
1,"Hop La Pitie Salpetriere, Paris, France",1494,48.8370792,2.3650429,ROOFTOP,"47-83 Boulevard de l'Hôpital, 75013 Paris, France",OK,,2018-05-22
1,"Hormozgan Univ, Bandar Abbas, Iran",1495,27.2677141,56.4397939,GEOMETRIC_CENTER,"Hormozgan Province, Bandar Abbas, Minab Road, Iran",OK,,2018-05-22
1,"Horniman Museum & Gardens, London, England",1496,51.441035,-0.061009,ROOFTOP,"Horniman Museum and Gardens, 100 London Rd, Forest Hill, London SE23 3PQ, UK",OK,,2018-05-22
1,"Hosanuddin Univ, Makassar, Indonesia",1497,-5.1337227,119.4886845,GEOMETRIC_CENTER,"Jl. Perintis Kemerdekaan Km. 10, Tamalanrea Indah, Tamalanrea, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi Selatan 90245, Indonesia",OK,,2018-05-22
2,"Hosp Ampang, Selangor, Malaysia",1498,3.1278409,101.763899,GEOMETRIC_CENTER,"Jalan Mewah Utara, Pandan Mewah, 68000 Ampang, Selangor, Malaysia",OK,,2018-05-22
1,"Hosp Espanol Mexico, Jalisco, Mexico",1499,20.666916,-103.352052,GEOMETRIC_CENTER,"Centro, Mexicaltzingo, 44100 Guadalajara, Jal., Mexico",OK,,2018-05-22
