records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Nanjing Agr Univ, Wuxi, Peoples R China",Nanjing Agr Univ, Wuxi, Peoples R China,2565,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nanjing Med Univ, Nanjing, Peoples R China",Nanjing Med Univ, Nanjing, Peoples R China,2566,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nantong Univ, Jiangsu, Peoples R China",Nantong Univ, Jiangsu, Peoples R China,2571,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NAPFRE, Kedah, Malaysia",NAPFRE, Kedah, Malaysia,2576,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"NASDA, Pathum Thani, Thailand",NASDA, Pathum Thani, Thailand,2583,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nasu Agri Co Ltd, Tokyo, Japan",Nasu Agri Co Ltd, Tokyo, Japan,2585,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nat & Heritage Conservat Initiat, Kerala, India",Nat & Heritage Conservat Initiat, Kerala, India,2586,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nat Hist Museum, Valdagno, Italy",Nat Hist Museum, Valdagno, Italy,2598,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nat Resources Conservat Off Papua Barat, Papua Barat Pro, Indonesia",Nat Resources Conservat Off Papua Barat, Papua Barat Pro, Indonesia,2601,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Acad Agr Sci, Suwon, South Korea",Natl Acad Agr Sci, Suwon, South Korea,2605,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Agr & Food Res Org, Ibaraki, Japan",Natl Agr & Food Res Org, Ibaraki, Japan,2608,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Natl Agr & Forestry Res Inst, Viangchan, Laos",Natl Agr & Forestry Res Inst, Viangchan, Laos,2609,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Agr & Forestry Res Inst, Vientiane, Laos",Natl Agr & Forestry Res Inst, Vientiane, Laos,2610,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Agr Res Ctr Kyushu Okinawa Reg, Kumamoto, Japan",Natl Agr Res Ctr Kyushu Okinawa Reg, Kumamoto, Japan,2611,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NATL AQUACULTURE GENET RES INST, BANGKOK, THAILAND",NATL AQUACULTURE GENET RES INST, BANGKOK, THAILAND,2612,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Aquaculture Genet Res Inst, Pathumthani, Thailand",Natl Aquaculture Genet Res Inst, Pathumthani, Thailand,2613,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Commiss Wildlife Conservat & Dev, Riyadh, Saudi Arabia",Natl Commiss Wildlife Conservat & Dev, Riyadh, Saudi Arabia,2628,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Crop Expt Stn, Suwon, South Korea",Natl Crop Expt Stn, Suwon, South Korea,2629,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Communicable Dis, Mongolia, Peoples R China",Natl Ctr Communicable Dis, Mongolia, Peoples R China,2631,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Ctr Genet Engn & Biotechnol BIOTEC, Bangkok, Thailand",Natl Ctr Genet Engn & Biotechnol BIOTEC, Bangkok, Thailand,2632,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand",Natl Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand,2635,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
9,"Natl Ctr Genet Engn & Biotechnol, Bangkok, Thailand",Natl Ctr Genet Engn & Biotechnol, Bangkok, Thailand,2636,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Groundwater Res & Training, ACT, Australia",Natl Ctr Groundwater Res & Training, ACT, Australia,2643,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Hydrometeorol Forecasting NCHMF, Hanoi, Vietnam",Natl Ctr Hydrometeorol Forecasting NCHMF, Hanoi, Vietnam,2644,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Mariculture Res & Dev, Khanh Hoa, Vietnam",Natl Ctr Mariculture Res & Dev, Khanh Hoa, Vietnam,2645,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Nanosci & Technol, Beijing, Peoples R China",Natl Ctr Nanosci & Technol, Beijing, Peoples R China,2647,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Ctr Sci & Technol, Haiphong, Vietnam",Natl Ctr Sci & Technol, Haiphong, Vietnam,2650,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Environm Res Council, Devon, England",Natl Environm Res Council, Devon, England,2656,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Natl Environm Res Inst, Roskilde, Denmark",Natl Environm Res Inst, Roskilde, Denmark,2657,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Environm Res Inst, Silkeborg, Denmark",Natl Environm Res Inst, Silkeborg, Denmark,2658,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fish Hlth Res Ctr NaFisH, P Pinang, Malaysia",Natl Fish Hlth Res Ctr NaFisH, P Pinang, Malaysia,2659,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Fish Hlth Res Ctr NaFisH, Penang, Malaysia",Natl Fish Hlth Res Ctr NaFisH, Penang, Malaysia,2660,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fish Hlth Res Ctr NaFisH, Pulau Pinang, Malaysia",Natl Fish Hlth Res Ctr NaFisH, Pulau Pinang, Malaysia,2661,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Fish Hlth Res Ctr, Pulau Pinang, Malaysia",Natl Fish Hlth Res Ctr, Pulau Pinang, Malaysia,2662,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Fisheries R&D Inst, Inchon, South Korea",Natl Fisheries R&D Inst, Inchon, South Korea,2663,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fisheries Res & Dev Inst, Geoje City, South Korea",Natl Fisheries Res & Dev Inst, Geoje City, South Korea,2664,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fisheries Res & Dev Inst, Jinhae, South Korea",Natl Fisheries Res & Dev Inst, Jinhae, South Korea,2665,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fisheries Res & Dev Inst, Manhasset, NY USA",Natl Fisheries Res & Dev Inst, Manhasset, NY USA,2666,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fisheries Res & Dev Inst, Pohang, South Korea",Natl Fisheries Res & Dev Inst, Pohang, South Korea,2668,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Fisheries Res & Dev Inst, Tongyeong, South Korea",Natl Fisheries Res & Dev Inst, Tongyeong, South Korea,2671,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Natl Fisheries Univ, Yamaguchi, Japan",Natl Fisheries Univ, Yamaguchi, Japan,2672,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Germplasm Repository Aquat Vegetables, Wuhan, Peoples R China",Natl Germplasm Repository Aquat Vegetables, Wuhan, Peoples R China,2675,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Hydrometeorolor Serv Vietnam, Hanoi, Vietnam",Natl Hydrometeorolor Serv Vietnam, Hanoi, Vietnam,2677,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inland Fisheries Inst, Bangkok, Thailand",Natl Inland Fisheries Inst, Bangkok, Thailand,2678,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Agr Res, Montpellier, France",Natl Inst Agr Res, Montpellier, France,2680,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Agr Sci & Technol, Suwon, South Korea",Natl Inst Agr Sci & Technol, Suwon, South Korea,2681,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Agrobiol Resources, Ibaraki, Japan",Natl Inst Agrobiol Resources, Ibaraki, Japan,2682,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Agrobiol Sci, Ibaraki, Japan",Natl Inst Agrobiol Sci, Ibaraki, Japan,2683,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Crop Sci, Suwon, South Korea",Natl Inst Crop Sci, Suwon, South Korea,2692,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Environm Res, Inchon, South Korea",Natl Inst Environm Res, Inchon, South Korea,2694,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Inst Hlth Res & Dev, Jakarta, Indonesia",Natl Inst Hlth Res & Dev, Jakarta, Indonesia,2698,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Hyg, Havana, Cuba",Natl Inst Hyg, Havana, Cuba,2703,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"Natl Inst Infect Dis, Tokyo, Japan",Natl Inst Infect Dis, Tokyo, Japan,2704,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Natl Inst Malariol Parasitol & Entomol, Hanoi, Vietnam",Natl Inst Malariol Parasitol & Entomol, Hanoi, Vietnam,2705,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Marine Sci, Ibaraki, Japan",Natl Inst Marine Sci, Ibaraki, Japan,2706,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Inst Med Mat, Hanoi, Vietnam",Natl Inst Med Mat, Hanoi, Vietnam,2707,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Nutr & Seafood Res, Bergen, Norway",Natl Inst Nutr & Seafood Res, Bergen, Norway,2710,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Natl Inst Oceanog, Haifa, Israel",Natl Inst Oceanog, Haifa, Israel,2714,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Parasit Dis, Shanghai, Peoples R China",Natl Inst Parasit Dis, Shanghai, Peoples R China,2716,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
9,"Natl Inst Vet Res, Hanoi, Vietnam",Natl Inst Vet Res, Hanoi, Vietnam,2720,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Vet Res, Pulawy, Poland",Natl Inst Vet Res, Pulawy, Poland,2721,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Inst Water & Atmospher Res, Hamilton, New Zealand",Natl Inst Water & Atmospher Res, Hamilton, New Zealand,2725,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
12,"Natl Inst Water & Atmospher Res, Wellington, New Zealand",Natl Inst Water & Atmospher Res, Wellington, New Zealand,2726,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Marine Fisheries Serv, Moss Landing, CA USA",Natl Marine Fisheries Serv, Moss Landing, CA USA,2734,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Nucl Energy Agcy, Jakarta, Indonesia",Natl Nucl Energy Agcy, Jakarta, Indonesia,2756,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Nucl Energy Agcy, South Jakarta, Indonesia",Natl Nucl Energy Agcy, South Jakarta, Indonesia,2757,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Prawn Fry Prod & Res Ctr NAPFRE, Kedah, Malaysia",Natl Prawn Fry Prod & Res Ctr NAPFRE, Kedah, Malaysia,2763,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Prawn Fry Prod & Res Ctr, Kedah Darul Ama, Malaysia",Natl Prawn Fry Prod & Res Ctr, Kedah Darul Ama, Malaysia,2764,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Natl Prawn Fry Prod & Res Ctr, Kedah, Malaysia",Natl Prawn Fry Prod & Res Ctr, Kedah, Malaysia,2765,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Protect Zone Snake Isl Lao Tie Hill, Dalian, Peoples R China",Natl Protect Zone Snake Isl Lao Tie Hill, Dalian, Peoples R China,2766,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Ctr Freshwater Fisheries Engn, Hubei, Peoples R China",Natl Res Ctr Freshwater Fisheries Engn, Hubei, Peoples R China,2769,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Inst Aquaculture, Kagoshima, Japan",Natl Res Inst Aquaculture, Kagoshima, Japan,2772,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Inst Aquaculture, Kanagawa, Japan",Natl Res Inst Aquaculture, Kanagawa, Japan,2773,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Inst Aquaculture, Oita, Japan",Natl Res Inst Aquaculture, Oita, Japan,2775,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Inst Aquaculture, Tochigi, Japan",Natl Res Inst Aquaculture, Tochigi, Japan,2776,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Res Inst Child Hlth & Dev, Tokyo, Japan",Natl Res Inst Child Hlth & Dev, Tokyo, Japan,2777,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Res Inst Far Seas Fisheries, Kanagawa, Japan",Natl Res Inst Far Seas Fisheries, Kanagawa, Japan,2779,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Salmon Resource Ctr, Hokkaido, Japan",Natl Salmon Resource Ctr, Hokkaido, Japan,2785,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sch Hlth Taskforce, Vientiane Capital, Laos",Natl Sch Hlth Taskforce, Vientiane Capital, Laos,2786,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Dev Agcy NSTDA, Pathumthani, Thailand",Natl Sci & Dev Agcy NSTDA, Pathumthani, Thailand,2787,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Natl Sci & Dev Agcy, Bangkok, Thailand",Natl Sci & Dev Agcy, Bangkok, Thailand,2788,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Sci & Technol Agcy, Pathum Thani, Thailand",Natl Sci & Technol Agcy, Pathum Thani, Thailand,2789,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Natl Sci & Technol Dev Agcy NSTDA, Pathum Thani, Thailand",Natl Sci & Technol Dev Agcy NSTDA, Pathum Thani, Thailand,2790,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Technol Dev Agcy NSTDA, Pathumthani, Thailand",Natl Sci & Technol Dev Agcy NSTDA, Pathumthani, Thailand,2791,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Natl Sci & Technol Dev Agcy, Bangkok, Thailand",Natl Sci & Technol Dev Agcy, Bangkok, Thailand,2792,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratum Thani, Thailand",Natl Sci & Technol Dev Agcy, Klong Luang Pratum Thani, Thailand,2793,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratumthani, Thailand",Natl Sci & Technol Dev Agcy, Klong Luang Pratumthani, Thailand,2794,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
56,"Natl Sci & Technol Dev Agcy, Pathum Thani, Thailand",Natl Sci & Technol Dev Agcy, Pathum Thani, Thailand,2795,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
20,"Natl Sci & Technol Dev Agcy, Pathumthani, Thailand",Natl Sci & Technol Dev Agcy, Pathumthani, Thailand,2796,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Sci & Technol Dev Agcy, Patthumthani, Thailand",Natl Sci & Technol Dev Agcy, Patthumthani, Thailand,2797,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Technol Dev Agcy, Patumthani, Thailand",Natl Sci & Technol Dev Agcy, Patumthani, Thailand,2798,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"Natl Sci & Technol Dev Agcy, Pratum Thani, Thailand",Natl Sci & Technol Dev Agcy, Pratum Thani, Thailand,2799,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci & Technol Dev Agcy, Pratumthani, Thailand",Natl Sci & Technol Dev Agcy, Pratumthani, Thailand,2800,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Natl Sci & Technol Dev Agcy, Surat Thani, Thailand",Natl Sci & Technol Dev Agcy, Surat Thani, Thailand,2801,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci Technol & Dev Agcy, Pathum Thani, Thailand",Natl Sci Technol & Dev Agcy, Pathum Thani, Thailand,2805,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sci Technol Dev Agcy, Pathumthani, Thailand",Natl Sci Technol Dev Agcy, Pathumthani, Thailand,2806,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Sea Farming Dev Ctr, Lampung, Indonesia",Natl Sea Farming Dev Ctr, Lampung, Indonesia,2807,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Shrimp Fry Prod & Res Ctr, Kedah, Malaysia",Natl Shrimp Fry Prod & Res Ctr, Kedah, Malaysia,2808,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Standardizat Agcy Republ Indonesia, Jakarta, Indonesia",Natl Standardizat Agcy Republ Indonesia, Jakarta, Indonesia,2810,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Synchrotron Res Ctr, Nakhon Ratchasima, Thailand",Natl Synchrotron Res Ctr, Nakhon Ratchasima, Thailand,2812,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Tobacco Adm, Iloilo, Philippines",Natl Tobacco Adm, Iloilo, Philippines,2821,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Tsing Hua Univ, Ibaraki, Japan",Natl Tsing Hua Univ, Ibaraki, Japan,2823,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Univ Singapore, Jiangsu, Peoples R China",Natl Univ Singapore, Jiangsu, Peoples R China,2837,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Natl Wildlife Training Ctr, Giritale, Sri Lanka",Natl Wildlife Training Ctr, Giritale, Sri Lanka,2842,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nature Conservancy, Honiara, Solomon Islands",Nature Conservancy, Honiara, Solomon Islands,2848,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Naval Special Warfare Grp, Cholburi, Thailand",Naval Special Warfare Grp, Cholburi, Thailand,2850,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NBD Res Co Ltd, Lampang, Thailand",NBD Res Co Ltd, Lampang, Thailand,2852,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NE Reg Indian Council Med Res, Assam, India",NE Reg Indian Council Med Res, Assam, India,2858,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NEA, Banjul, Gambia",NEA, Banjul, Gambia,2859,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nefisco Fdn, Amsterdam, Netherlands",Nefisco Fdn, Amsterdam, Netherlands,2860,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Netherlands Inst Ecol NIOO KNAW, Yerseke, Netherlands",Netherlands Inst Ecol NIOO KNAW, Yerseke, Netherlands,2869,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Network Aquaculture Ctr Asia Pacific NACA, Bangkok, Thailand",Network Aquaculture Ctr Asia Pacific NACA, Bangkok, Thailand,2871,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"Network Aquaculture Ctr Asia Pacific, Bangkok, Thailand",Network Aquaculture Ctr Asia Pacific, Bangkok, Thailand,2872,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NEUREX CORP, MENLO PK, CA USA",NEUREX CORP, MENLO PK, CA USA,2873,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NFIEC, NSW, Australia",NFIEC, NSW, Australia,2889,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NFRDI, Dagupan City, Philippines",NFRDI, Dagupan City, Philippines,2890,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NFRDI, Inchon, South Korea",NFRDI, Inchon, South Korea,2891,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NFRDI, Pusan, South Korea",NFRDI, Pusan, South Korea,2892,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nhatrang Inst Technol Res & Applicat VAST, Nha Trang, Vietnam",Nhatrang Inst Technol Res & Applicat VAST, Nha Trang, Vietnam,2899,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nhatrang Inst Technol Res & Applicat, Khanhhoa Prov, Vietnam",Nhatrang Inst Technol Res & Applicat, Khanhhoa Prov, Vietnam,2900,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NHTD, Hanoi, Vietnam",NHTD, Hanoi, Vietnam,2901,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NIFEC, NSW, Australia",NIFEC, NSW, Australia,2905,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NIH, Bangkok, Thailand",NIH, Bangkok, Thailand,2906,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NIH, Seoul, South Korea",NIH, Seoul, South Korea,2908,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NIHF, Hanoi, Vietnam",NIHF, Hanoi, Vietnam,2910,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"NIMPE, Hanoi, Vietnam",NIMPE, Hanoi, Vietnam,2914,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ningbo Univ, Zhejiang, Peoples R China",Ningbo Univ, Zhejiang, Peoples R China,2915,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ningxia Univ, Yinchuan, Peoples R China",Ningxia Univ, Yinchuan, Peoples R China,2916,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nippon Suisan Kaisha Ltd, Oita, Japan",Nippon Suisan Kaisha Ltd, Oita, Japan,2920,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nippon Suisan Kaisha Ltd, Tokyo, Japan",Nippon Suisan Kaisha Ltd, Tokyo, Japan,2921,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NOAA Ctr Coastal Fisheries & Habitat Res, Beaufort, NC USA",NOAA Ctr Coastal Fisheries & Habitat Res, Beaufort, NC USA,2935,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NOAA, Milford, MA USA",NOAA, Milford, MA USA,2939,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NOAA, Moss Landing, CA USA",NOAA, Moss Landing, CA USA,2940,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nofima Marin, As, Norway",Nofima Marin, As, Norway,2947,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Northern Jiangsu Peoples Hosp, Jiangsu, Peoples R China",Northern Jiangsu Peoples Hosp, Jiangsu, Peoples R China,2956,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Northern Mt Agr & Forestry Sci Inst NOMAFSI, Phutho, Vietnam",Northern Mt Agr & Forestry Sci Inst NOMAFSI, Phutho, Vietnam,2957,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Northern Mt Agr & Forestry Sci Inst, Phu Tho, Vietnam",Northern Mt Agr & Forestry Sci Inst, Phu Tho, Vietnam,2958,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Northern Natl Broodstock Ctr Mariculture, Hai Phong, Vietnam",Northern Natl Broodstock Ctr Mariculture, Hai Phong, Vietnam,2959,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Norwegian Coll Vet Med, Oslo, Norway",Norwegian Coll Vet Med, Oslo, Norway,2965,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Norwegian Inst Nat Res, Trondheim, Norway",Norwegian Inst Nat Res, Trondheim, Norway,2966,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Norwegian Meteorol Inst, Bergen, Norway",Norwegian Meteorol Inst, Bergen, Norway,2967,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Norwegian Univ Life Sci, Dept Math Sci & Technol As, Norway",Norwegian Univ Life Sci, Dept Math Sci & Technol As, Norway,2971,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nova Res Inc, Alexandria, VA USA",Nova Res Inc, Alexandria, VA USA,2975,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NPO Nihon Sakana Kai, Shizuoka, Japan",NPO Nihon Sakana Kai, Shizuoka, Japan,2979,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NUTR RES & DEV CTR, W JAVA, INDONESIA",NUTR RES & DEV CTR, W JAVA, INDONESIA,2993,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"NVRQS, Anyang, South Korea",NVRQS, Anyang, South Korea,2994,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ocean Genome Legacy Inc, Ipswich, MA USA",Ocean Genome Legacy Inc, Ipswich, MA USA,3002,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ocean Genome Legacy, Ipswich, MA USA",Ocean Genome Legacy, Ipswich, MA USA,3003,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ocean Sci Fdn, Irvine, CA USA",Ocean Sci Fdn, Irvine, CA USA,3004,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Ocean Univ China, Qingdao, Peoples R China",Ocean Univ China, Qingdao, Peoples R China,3006,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ocean Univ Qingdao, Qingdao, Peoples R China",Ocean Univ Qingdao, Qingdao, Peoples R China,3007,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Oceans & Atmosphere Flagship, Tas, Australia",Oceans & Atmosphere Flagship, Tas, Australia,3010,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Off Atom Energy Peace, Bangkok, Thailand",Off Atom Energy Peace, Bangkok, Thailand,3013,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
